Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,30,0,0,0,6.9,92.25,0.9,228,5.5
2019,1,1,1,30,0,0,0,6.800000000000001,79.51,1.1,287,12.200000000000001
2019,1,1,2,30,0,0,0,6.7,81.26,1.2000000000000002,296,12.3
2019,1,1,3,30,0,0,0,6.800000000000001,81.57000000000001,1.2000000000000002,306,12.9
2019,1,1,4,30,0,0,0,6.5,82.32000000000001,1.1,315,13.4
2019,1,1,5,30,0,0,0,6.1000000000000005,79.62,1,318,13.4
2019,1,1,6,30,0,0,0,5.6000000000000005,77.47,0.9,319,13
2019,1,1,7,30,0,0,0,5.1000000000000005,78.18,0.8,319,12.600000000000001
2019,1,1,8,30,0,0,0,4.6000000000000005,79.27,0.8,321,12.4
2019,1,1,9,30,0,0,0,4.2,80.72,0.8,323,12.4
2019,1,1,10,30,6,0,6,4,79.84,0.8,326,12.4
2019,1,1,11,30,12,0,12,3.8000000000000003,77.36,0.8,327,12.5
2019,1,1,12,30,15,0,15,3.9000000000000004,78.27,0.8,328,12.5
2019,1,1,13,30,13,0,13,4.2,81,0.9,331,12.700000000000001
2019,1,1,14,30,9,0,9,4.6000000000000005,80.73,0.9,336,12.600000000000001
2019,1,1,15,30,3,0,3,4.800000000000001,79.31,0.8,340,12
2019,1,1,16,30,0,0,0,4.800000000000001,77.77,0.7000000000000001,342,11.4
2019,1,1,17,30,0,0,0,4.6000000000000005,75.4,0.7000000000000001,343,10.9
2019,1,1,18,30,0,0,0,4.3,74.09,0.6000000000000001,343,10.5
2019,1,1,19,30,0,0,0,4.2,73.78,0.6000000000000001,343,10.200000000000001
2019,1,1,20,30,0,0,0,4,75.26,0.6000000000000001,343,10
2019,1,1,21,30,0,0,0,3.8000000000000003,76.88,0.6000000000000001,344,9.700000000000001
2019,1,1,22,30,0,0,0,3.7,77.95,0.6000000000000001,346,9.4
2019,1,1,23,30,0,0,0,3.6,78.75,0.6000000000000001,347,9
2019,1,2,0,30,0,0,0,3.6,78.88,0.6000000000000001,347,8.8
2019,1,2,1,30,0,0,0,3.6,78.60000000000001,0.6000000000000001,349,8.4
2019,1,2,2,30,0,0,0,3.6,78.17,0.6000000000000001,351,8.200000000000001
2019,1,2,3,30,0,0,0,3.6,78.11,0.6000000000000001,353,7.7
2019,1,2,4,30,0,0,0,3.5,78.57000000000001,0.6000000000000001,353,7.1000000000000005
2019,1,2,5,30,0,0,0,3.4000000000000004,79.36,0.7000000000000001,351,6.7
2019,1,2,6,30,0,0,0,3.3000000000000003,79.79,0.7000000000000001,348,6.4
2019,1,2,7,30,0,0,0,3.2,80.75,0.7000000000000001,345,6.2
2019,1,2,8,30,0,0,0,3.3000000000000003,80.42,0.8,342,6.1000000000000005
2019,1,2,9,30,0,0,0,3.5,79.44,0.8,340,6
2019,1,2,10,30,4,0,4,3.8000000000000003,78.28,0.8,339,5.9
2019,1,2,11,30,5,0,5,4,78.21000000000001,0.9,338,5.800000000000001
2019,1,2,12,30,6,0,6,4,78.86,0.9,337,5.7
2019,1,2,13,30,6,0,6,4,79.12,0.9,336,5.7
2019,1,2,14,30,5,0,5,3.9000000000000004,79.54,1,336,5.6000000000000005
2019,1,2,15,30,15,74,13,3.8000000000000003,80.05,1,337,5.4
2019,1,2,16,30,0,0,0,3.7,80.64,1,338,5.2
2019,1,2,17,30,0,0,0,3.6,81.19,1,340,5
2019,1,2,18,30,0,0,0,3.5,81.48,1,341,4.800000000000001
2019,1,2,19,30,0,0,0,3.4000000000000004,81.14,1,342,4.5
2019,1,2,20,30,0,0,0,3.2,81.12,1,341,4.3
2019,1,2,21,30,0,0,0,3.1,80.95,1,341,4.3
2019,1,2,22,30,0,0,0,3.1,81.39,1,341,4.4
2019,1,2,23,30,0,0,0,3.2,81.28,1,343,4.4
2019,1,3,0,30,0,0,0,3.2,82.16,1,344,4.3
2019,1,3,1,30,0,0,0,3.4000000000000004,82.07000000000001,1,342,3.9000000000000004
2019,1,3,2,30,0,0,0,3.4000000000000004,83.29,1.1,340,3.7
2019,1,3,3,30,0,0,0,3.4000000000000004,84.59,1.1,336,3.5
2019,1,3,4,30,0,0,0,3.4000000000000004,86.14,1.2000000000000002,333,3.4000000000000004
2019,1,3,5,30,0,0,0,3.5,87.46000000000001,1.2000000000000002,330,3.1
2019,1,3,6,30,0,0,0,3.7,88.02,1.2000000000000002,328,2.9000000000000004
2019,1,3,7,30,0,0,0,3.8000000000000003,89.10000000000001,1.3,327,2.8000000000000003
2019,1,3,8,30,0,0,0,4,89.49,1.3,325,2.7
2019,1,3,9,30,0,0,0,4.2,89.93,1.3,320,2.6
2019,1,3,10,30,4,0,4,4.5,89.82000000000001,1.2000000000000002,313,2.7
2019,1,3,11,30,12,0,12,4.800000000000001,90.04,1.2000000000000002,311,3.2
2019,1,3,12,30,105,476,40,4.9,91.4,1.2000000000000002,312,3.5
2019,1,3,13,30,14,0,14,4.9,92.56,1.2000000000000002,307,3.4000000000000004
2019,1,3,14,30,5,0,5,4.800000000000001,93.12,1.2000000000000002,302,3.5
2019,1,3,15,30,2,0,2,4.9,92.38,1.2000000000000002,302,4
2019,1,3,16,30,0,0,0,5,91.92,1.1,303,4.3
2019,1,3,17,30,0,0,0,5.1000000000000005,91.35000000000001,1.1,304,4.3
2019,1,3,18,30,0,0,0,4.9,91.89,1,304,4.2
2019,1,3,19,30,0,0,0,4.800000000000001,91.35000000000001,1,302,4.2
2019,1,3,20,30,0,0,0,4.800000000000001,90.68,1,300,4.1000000000000005
2019,1,3,21,30,0,0,0,4.800000000000001,90.11,1.1,299,4.1000000000000005
2019,1,3,22,30,0,0,0,4.800000000000001,89.85000000000001,1.2000000000000002,297,4.1000000000000005
2019,1,3,23,30,0,0,0,5,88.94,1.3,294,4
2019,1,4,0,30,0,0,0,5,90.5,1.3,292,4
2019,1,4,1,30,0,0,0,5.2,91.49,1.2000000000000002,287,4.2
2019,1,4,2,30,0,0,0,5.4,93.36,1.4000000000000001,287,4.5
2019,1,4,3,30,0,0,0,5.800000000000001,94.56,1.7000000000000002,288,4.800000000000001
2019,1,4,4,30,0,0,0,6.2,95.41,2,287,4.9
2019,1,4,5,30,0,0,0,6.5,96.07000000000001,2.1,288,5.1000000000000005
2019,1,4,6,30,0,0,0,6.5,97.44,2,288,5.300000000000001
2019,1,4,7,30,0,0,0,6.7,96.36,2,288,5.5
2019,1,4,8,30,0,0,0,6.9,96.82000000000001,2,289,5.6000000000000005
2019,1,4,9,30,0,0,0,6.9,97.14,2,289,5.6000000000000005
2019,1,4,10,30,4,0,4,7.1000000000000005,95.96000000000001,2,290,5.800000000000001
2019,1,4,11,30,5,0,5,7.300000000000001,96.19,2.1,293,6.1000000000000005
2019,1,4,12,30,6,0,6,7.300000000000001,96.73,2.2,296,6.1000000000000005
2019,1,4,13,30,5,0,5,7.4,96.60000000000001,2.3000000000000003,299,6.1000000000000005
2019,1,4,14,30,5,0,5,7.5,96.57000000000001,2.4000000000000004,301,6.1000000000000005
2019,1,4,15,30,14,31,13,7.6000000000000005,96.34,2.4000000000000004,304,6.1000000000000005
2019,1,4,16,30,0,0,0,7.6000000000000005,96.56,2.4000000000000004,306,6.2
2019,1,4,17,30,0,0,0,7.7,95.88,2.4000000000000004,307,6.5
2019,1,4,18,30,0,0,0,7.7,96.05,2.3000000000000003,310,6.800000000000001
2019,1,4,19,30,0,0,0,7.800000000000001,95.65,2.2,311,7
2019,1,4,20,30,0,0,0,7.800000000000001,95.78,2.1,311,7
2019,1,4,21,30,0,0,0,7.800000000000001,95.72,2,313,7.1000000000000005
2019,1,4,22,30,0,0,0,7.800000000000001,95.61,2,314,7.1000000000000005
2019,1,4,23,30,0,0,0,7.800000000000001,95.44,1.9000000000000001,316,6.9
2019,1,5,0,30,0,0,0,7.800000000000001,95.33,1.9000000000000001,316,6.800000000000001
2019,1,5,1,30,0,0,0,7.800000000000001,95.4,1.8,319,6.300000000000001
2019,1,5,2,30,0,0,0,7.800000000000001,95.56,1.8,321,6.1000000000000005
2019,1,5,3,30,0,0,0,7.800000000000001,95.8,1.8,323,5.800000000000001
2019,1,5,4,30,0,0,0,7.800000000000001,95.92,1.8,323,5.6000000000000005
2019,1,5,5,30,0,0,0,7.7,96.57000000000001,1.8,323,5.300000000000001
2019,1,5,6,30,0,0,0,7.6000000000000005,97.13,1.9000000000000001,324,5.1000000000000005
2019,1,5,7,30,0,0,0,7.5,97.51,1.9000000000000001,325,4.9
2019,1,5,8,30,0,0,0,7.5,97.10000000000001,1.9000000000000001,326,4.7
2019,1,5,9,30,0,0,0,7.4,97.4,2,328,4.6000000000000005
2019,1,5,10,30,6,0,6,7.5,96.59,1.9000000000000001,330,4.4
2019,1,5,11,30,79,328,40,7.5,96.85000000000001,1.9000000000000001,330,4.2
2019,1,5,12,30,15,0,15,7.5,96.99000000000001,1.9000000000000001,331,4.1000000000000005
2019,1,5,13,30,93,388,43,7.4,97.5,1.8,332,3.9000000000000004
2019,1,5,14,30,9,0,9,7.2,98.21000000000001,1.8,332,3.7
2019,1,5,15,30,17,101,14,7,98.61,1.7000000000000002,331,3.6
2019,1,5,16,30,0,0,0,7,98.10000000000001,1.7000000000000002,330,3.6
2019,1,5,17,30,0,0,0,7,97.99000000000001,1.7000000000000002,328,3.6
2019,1,5,18,30,0,0,0,7,98.04,1.7000000000000002,326,3.5
2019,1,5,19,30,0,0,0,7,97.98,1.6,325,3.5
2019,1,5,20,30,0,0,0,6.9,98.46000000000001,1.6,323,3.4000000000000004
2019,1,5,21,30,0,0,0,6.9,98.21000000000001,1.6,322,3.4000000000000004
2019,1,5,22,30,0,0,0,6.9,97.96000000000001,1.6,320,3.3000000000000003
2019,1,5,23,30,0,0,0,6.800000000000001,98.41,1.5,319,3.3000000000000003
2019,1,6,0,30,0,0,0,6.800000000000001,98.11,1.5,318,3.3000000000000003
2019,1,6,1,30,0,0,0,6.7,98.44,1.5,315,3.3000000000000003
2019,1,6,2,30,0,0,0,6.7,98.23,1.4000000000000001,313,3.3000000000000003
2019,1,6,3,30,0,0,0,6.7,98.09,1.4000000000000001,311,3.3000000000000003
2019,1,6,4,30,0,0,0,6.7,97.81,1.4000000000000001,308,3.4000000000000004
2019,1,6,5,30,0,0,0,6.7,97.28,1.4000000000000001,307,3.5
2019,1,6,6,30,0,0,0,6.7,96.58,1.4000000000000001,306,3.4000000000000004
